incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024118,2024-12-18,2024-12-28,Compliance,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Medium,3461.55,Closed,101.0,Risk Officer,False,2,10,2024-12,2024Q4,101.0,90+ days
NFR-2024655,2024-12-19,2024-12-20,Compliance,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Medium,2945.76,In Progress,,Compliance Officer,False,2,1,2024-12,2024Q4,637.0,90+ days
NFR-2024732,2024-12-19,2024-12-29,Treasury,HR,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,5931.93,Closed,118.0,Compliance Officer,False,2,10,2024-12,2024Q4,118.0,90+ days
NFR-2024445,2024-12-20,2025-01-01,Retail Banking,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,Low,163.07,Closed,52.0,Compliance Officer,True,1,12,2024-12,2024Q4,52.0,31-90 days
NFR-2024562,2024-12-21,2024-12-31,It Operations,CZ,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,High,88378.39,In Progress,,Customer Service Rep,True,3,10,2024-12,2024Q4,635.0,90+ days
NFR-2024176,2024-12-25,2025-01-02,Risk Management,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,High,37725.73,Closed,107.0,Compliance Officer,True,3,8,2024-12,2024Q4,107.0,90+ days
NFR-2024172,2024-12-26,2025-01-04,Payments,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Medium,4962.13,Closed,73.0,Risk Officer,False,2,9,2024-12,2024Q4,73.0,31-90 days
NFR-2024281,2024-12-26,2024-12-31,It Operations,RO,External Fraud,Card Fraud,Card Fraud incident reported in Retail Banking unit.,Low,455.75,Closed,31.0,Compliance Officer,False,1,5,2024-12,2024Q4,31.0,31-90 days
NFR-2024516,2024-12-27,2025-01-06,Hr,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Corporate Banking unit.,Low,548.92,In Progress,,IT Support,True,1,10,2024-12,2024Q4,629.0,90+ days
NFR-2024530,2024-12-27,2024-12-28,Risk Management,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Medium,5985.94,Open,,Branch Manager,False,2,1,2024-12,2024Q4,629.0,90+ days
NFR-2024263,2024-12-30,2025-01-09,Corporate Banking,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Low,875.59,In Progress,,Risk Officer,True,1,10,2024-12,2024Q4,626.0,90+ days
NFR-2024148,2025-01-01,2025-01-02,Payments,HU,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Medium,11660.99,Closed,51.0,Team Lead,True,2,1,2025-01,2025Q1,51.0,31-90 days
NFR-2024226,2025-01-02,2025-01-02,Corporate Banking,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Medium,8253.71,In Progress,,Customer Service Rep,False,2,0,2025-01,2025Q1,623.0,90+ days
NFR-2024053,2025-01-02,2025-01-11,It Operations,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Low,722.9,In Progress,,IT Support,True,1,9,2025-01,2025Q1,623.0,90+ days
NFR-2024761,2025-01-03,2025-01-08,Hr,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Low,536.75,In Progress,,Compliance Officer,False,1,5,2025-01,2025Q1,622.0,90+ days
NFR-2024112,2025-01-05,2025-01-06,Retail Banking,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,Medium,4146.18,Closed,15.0,Customer Service Rep,False,2,1,2025-01,2025Q1,15.0,8-30 days
NFR-2024668,2025-01-07,2025-01-17,Corporate Banking,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,5477.97,Open,,IT Support,False,2,10,2025-01,2025Q1,618.0,90+ days
NFR-2024496,2025-01-10,2025-01-12,Hr,SK,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Low,297.35,Closed,7.0,Team Lead,False,1,2,2025-01,2025Q1,7.0,0-7 days
NFR-2024267,2025-01-10,2025-01-13,Retail Banking,HU,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Corporate Banking unit.,Low,456.49,Closed,10.0,IT Support,False,1,3,2025-01,2025Q1,10.0,8-30 days
NFR-2024394,2025-01-11,2025-01-19,Risk Management,BG,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,Low,240.85,In Progress,,IT Support,False,1,8,2025-01,2025Q1,614.0,90+ days
NFR-2024086,2025-01-11,2025-01-23,Corporate Banking,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Medium,7499.73,Closed,103.0,Branch Manager,True,2,12,2025-01,2025Q1,103.0,90+ days
NFR-2024510,2025-01-12,2025-01-17,It Operations,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,4128.72,Open,,Branch Manager,False,2,5,2025-01,2025Q1,613.0,90+ days
NFR-2024036,2025-01-12,2025-01-19,Hr,HR,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Medium,5108.58,Closed,45.0,Branch Manager,False,2,7,2025-01,2025Q1,45.0,31-90 days
NFR-2024415,2025-01-13,2025-01-22,Treasury,RO,Damage to Physical Assets,Vandalism,Vandalism incident reported in IT Operations unit.,Low,139.75,In Progress,,IT Support,False,1,9,2025-01,2025Q1,612.0,90+ days
NFR-2024537,2025-01-14,2025-01-19,It Operations,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Critical,348974.94,Open,,Team Lead,False,4,5,2025-01,2025Q1,611.0,90+ days
NFR-2024426,2025-01-14,2025-01-17,Retail Banking,HR,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Low,456.49,Closed,29.0,Compliance Officer,False,1,3,2025-01,2025Q1,29.0,8-30 days
NFR-2024285,2025-01-17,2025-01-19,Risk Management,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in HR unit.,Medium,3339.6,Closed,63.0,Customer Service Rep,False,2,2,2025-01,2025Q1,63.0,31-90 days
NFR-2024572,2025-01-17,2025-01-19,It Operations,RS,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Retail Banking unit.,Medium,5327.11,Closed,116.0,Team Lead,False,2,2,2025-01,2025Q1,116.0,90+ days
NFR-2024470,2025-01-18,2025-01-20,Risk Management,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Payments unit.,Low,128.85,Closed,26.0,IT Support,False,1,2,2025-01,2025Q1,26.0,8-30 days
NFR-2024540,2025-01-18,2025-01-30,It Operations,RO,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,Low,1036.68,In Progress,,Customer Service Rep,False,1,12,2025-01,2025Q1,607.0,90+ days
NFR-2024137,2025-01-18,2025-01-24,Treasury,AT,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in IT Operations unit.,Low,292.54,Closed,87.0,Compliance Officer,False,1,6,2025-01,2025Q1,87.0,31-90 days
NFR-2024656,2025-01-19,2025-01-27,Corporate Banking,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Critical,437081.33,Open,,Risk Officer,False,4,8,2025-01,2025Q1,606.0,90+ days
NFR-2024860,2025-01-19,2025-01-30,Retail Banking,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Payments unit.,High,26308.64,Open,,Team Lead,False,3,11,2025-01,2025Q1,606.0,90+ days
NFR-2024611,2025-01-20,2025-01-20,Risk Management,SK,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,177.13,Closed,34.0,Branch Manager,False,1,0,2025-01,2025Q1,34.0,31-90 days
NFR-2024862,2025-01-22,2025-02-02,Corporate Banking,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,3784.11,Closed,68.0,Customer Service Rep,True,2,11,2025-01,2025Q1,68.0,31-90 days
NFR-2024616,2025-01-23,2025-01-24,Compliance,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Payments unit.,Low,418.85,Closed,43.0,Risk Officer,False,1,1,2025-01,2025Q1,43.0,31-90 days
NFR-2024126,2025-01-23,2025-01-29,Retail Banking,CZ,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in HR unit.,Low,624.94,Closed,8.0,Branch Manager,False,1,6,2025-01,2025Q1,8.0,8-30 days
NFR-2024280,2025-01-24,2025-02-01,Compliance,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Risk Management unit.,Low,621.33,Closed,13.0,Branch Manager,True,1,8,2025-01,2025Q1,13.0,8-30 days
NFR-2024351,2025-01-25,2025-01-29,It Operations,RO,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,179.99,Closed,6.0,Risk Officer,True,1,4,2025-01,2025Q1,6.0,0-7 days
NFR-2024751,2025-01-25,2025-02-04,Compliance,SK,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Treasury unit.,High,48081.67,Open,,Risk Officer,True,3,10,2025-01,2025Q1,600.0,90+ days
NFR-2024462,2025-01-25,2025-02-02,Risk Management,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,3136.21,In Progress,,Team Lead,False,2,8,2025-01,2025Q1,600.0,90+ days
NFR-2024379,2025-02-01,2025-02-01,It Operations,HU,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Treasury unit.,High,43594.32,Closed,51.0,Customer Service Rep,False,3,0,2025-02,2025Q1,51.0,31-90 days
NFR-2024756,2025-02-02,2025-02-14,It Operations,HR,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,Low,482.9,In Progress,,Branch Manager,True,1,12,2025-02,2025Q1,592.0,90+ days
NFR-2024824,2025-02-04,2025-02-12,Payments,AT,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in IT Operations unit.,Low,456.49,Closed,79.0,Branch Manager,True,1,8,2025-02,2025Q1,79.0,31-90 days
NFR-2024884,2025-02-04,2025-02-10,Retail Banking,RS,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Corporate Banking unit.,Low,293.02,Open,,Team Lead,True,1,6,2025-02,2025Q1,590.0,90+ days
NFR-2024819,2025-02-06,2025-02-11,Risk Management,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in IT Operations unit.,Low,340.18,Closed,89.0,Compliance Officer,False,1,5,2025-02,2025Q1,89.0,31-90 days
NFR-2024223,2025-02-07,2025-02-15,It Operations,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Medium,3194.94,Closed,11.0,IT Support,True,2,8,2025-02,2025Q1,11.0,8-30 days
NFR-2024442,2025-02-09,2025-02-12,Hr,HR,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Corporate Banking unit.,High,64097.31,In Progress,,Team Lead,True,3,3,2025-02,2025Q1,585.0,90+ days
NFR-2024228,2025-02-10,2025-02-15,Payments,SK,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Treasury unit.,Medium,6543.5,Closed,85.0,Team Lead,False,2,5,2025-02,2025Q1,85.0,31-90 days
NFR-2024706,2025-02-14,2025-02-26,Treasury,CZ,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,380.91,In Progress,,Customer Service Rep,True,1,12,2025-02,2025Q1,580.0,90+ days
NFR-2024888,2025-02-14,2025-02-15,Corporate Banking,HU,External Fraud,Card Fraud,Card Fraud incident reported in Treasury unit.,Low,854.03,Closed,119.0,Risk Officer,True,1,1,2025-02,2025Q1,119.0,90+ days
NFR-2024534,2025-02-18,2025-02-19,Risk Management,HU,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,1018.41,In Progress,,IT Support,True,1,1,2025-02,2025Q1,576.0,90+ days
NFR-2024023,2025-02-19,2025-02-27,It Operations,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in Risk Management unit.,Medium,10132.29,Closed,39.0,Customer Service Rep,True,2,8,2025-02,2025Q1,39.0,31-90 days
NFR-2024882,2025-02-20,2025-03-02,Payments,BG,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Low,1229.49,Open,,Risk Officer,False,1,10,2025-02,2025Q1,574.0,90+ days
NFR-2024429,2025-02-20,2025-02-24,Risk Management,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,High,52499.98,Open,,Compliance Officer,True,3,4,2025-02,2025Q1,574.0,90+ days
NFR-2024421,2025-02-20,2025-02-21,Payments,AT,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Corporate Banking unit.,Medium,2781.62,Closed,53.0,Risk Officer,True,2,1,2025-02,2025Q1,53.0,31-90 days
NFR-2024881,2025-02-21,2025-03-03,Treasury,RS,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,High,33267.89,Open,,Team Lead,False,3,10,2025-02,2025Q1,573.0,90+ days
NFR-2024659,2025-02-22,2025-02-22,Payments,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Medium,8150.29,In Progress,,Team Lead,False,2,0,2025-02,2025Q1,572.0,90+ days
NFR-2024114,2025-02-22,2025-02-24,Hr,RS,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,334.01,Closed,99.0,Customer Service Rep,False,1,2,2025-02,2025Q1,99.0,90+ days
NFR-2024266,2025-02-23,2025-03-05,Corporate Banking,CZ,External Fraud,Cyber Theft,Cyber Theft incident reported in Treasury unit.,Low,424.43,In Progress,,Branch Manager,False,1,10,2025-02,2025Q1,571.0,90+ days
NFR-2024251,2025-02-25,2025-02-26,Payments,SK,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in IT Operations unit.,Low,316.8,Closed,87.0,Compliance Officer,False,1,1,2025-02,2025Q1,87.0,31-90 days
NFR-2024790,2025-02-25,2025-03-01,Hr,HU,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Treasury unit.,Medium,13566.9,In Progress,,Risk Officer,False,2,4,2025-02,2025Q1,569.0,90+ days
NFR-2024784,2025-02-27,2025-02-28,Payments,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Low,698.42,Closed,30.0,Customer Service Rep,True,1,1,2025-02,2025Q1,30.0,8-30 days
NFR-2024180,2025-02-27,2025-03-11,Retail Banking,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Risk Management unit.,High,55143.73,Closed,71.0,IT Support,True,3,12,2025-02,2025Q1,71.0,31-90 days
NFR-2024307,2025-02-27,2025-03-02,Treasury,RS,Damage to Physical Assets,Vandalism,Vandalism incident reported in Payments unit.,Low,1101.66,Closed,71.0,Compliance Officer,False,1,3,2025-02,2025Q1,71.0,31-90 days
NFR-2024710,2025-02-28,2025-03-08,Payments,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,High,118897.45,Closed,73.0,IT Support,False,3,8,2025-02,2025Q1,73.0,31-90 days
NFR-2024269,2025-03-01,2025-03-12,Compliance,RS,External Fraud,Cyber Theft,Cyber Theft incident reported in Treasury unit.,Medium,13664.85,Open,,Team Lead,True,2,11,2025-03,2025Q1,565.0,90+ days
NFR-2024039,2025-03-02,2025-03-11,Payments,RS,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Medium,4216.41,Closed,80.0,Compliance Officer,True,2,9,2025-03,2025Q1,80.0,31-90 days
NFR-2024414,2025-03-02,2025-03-04,Treasury,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Medium,7221.17,Open,,Branch Manager,False,2,2,2025-03,2025Q1,564.0,90+ days
NFR-2024119,2025-03-02,2025-03-10,Payments,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Low,665.26,Closed,50.0,IT Support,False,1,8,2025-03,2025Q1,50.0,31-90 days
NFR-2024101,2025-03-02,2025-03-11,Retail Banking,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Medium,8641.92,In Progress,,Risk Officer,False,2,9,2025-03,2025Q1,564.0,90+ days
NFR-2024282,2025-03-03,2025-03-06,It Operations,HR,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Medium,3522.04,Closed,55.0,Team Lead,False,2,3,2025-03,2025Q1,55.0,31-90 days
NFR-2024754,2025-03-03,2025-03-06,Compliance,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Low,970.69,In Progress,,Team Lead,False,1,3,2025-03,2025Q1,563.0,90+ days
NFR-2024825,2025-03-03,2025-03-10,Payments,HU,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,High,133659.68,Closed,78.0,Team Lead,True,3,7,2025-03,2025Q1,78.0,31-90 days
NFR-2024352,2025-03-03,2025-03-05,Payments,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Corporate Banking unit.,High,58645.4,Closed,89.0,Compliance Officer,False,3,2,2025-03,2025Q1,89.0,31-90 days
