incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024455,2024-01-12,2024-01-22,  Risk Management  ,HU,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Medium,6575.03,In Progress,,Customer Service Rep,False
NFR-2024406,2024-06-09,2024-06-20,Risk Management,BG,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,High,28581.48,In Progress,,Risk Officer,True
NFR-2024043,2025-10-29,2025-11-05,HR,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Medium,3953.9,Closed,24,Customer Service Rep,True
NFR-2024793,2024-02-22,2024-02-28,Corporate Banking,RS,  Damage to Physical Assets  ,Vandalism,Vandalism incident reported in Treasury unit.,Low,299.06,Closed,63,Branch Manager,True
NFR-2024213,2025-11-17,2025-11-17,Treasury,RO,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in Retail Banking unit.,Low,660.46,In Progress,,Team Lead,True
NFR-2024398,31/02/2025,2025-12-15,  Risk Management  ,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in HR unit.,Medium,9871.0,Closed,96,Risk Officer,True
NFR-2024516,2024-12-27,2025-01-06,HR,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Corporate Banking unit.,Low,548.92,In Progress,,IT Support,True
NFR-2024101,2025-03-02,2025-03-11,Retail Banking,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Medium,8641.92,In Progress,,Risk Officer,False
NFR-2024830,2024-09-13,2024-09-24,Corporate Banking,SK,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Mis-selling,Mis-selling incident reported in Treasury unit.,Medium,7531.81,Open,,Risk Officer,False
NFR-2024559,2024-11-10,2024-11-19,Risk Management,CZ,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,677.92,Closed,19,IT Support,True
NFR-2024099,2024-05-01,2024-05-03,Compliance,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Medium,,Closed,51,Team Lead,False
NFR-2024262,2024-04-25,2024-04-28,retail banking,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Low,469.45,Closed,42,IT Support,False
NFR-2024377,2024-08-07,2024-08-11,Retail Banking,HR,External Fraud,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Low,504.35,Closed,33,Customer Service Rep,True
NFR-2024549,2025-08-03,2025-08-08,Corporate Banking,AT,Damage to Physical Assets,Vandalism,Vandalism incident reported in IT Operations unit.,Low,567.46,Closed,81,Customer Service Rep,False
NFR-2024724,2024-01-05,2024-01-08,Compliance,RS,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,High,102590.54,Closed,118,Risk Officer,True
NFR-2024245,2025-08-10,2025-08-14,Payments,HU,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Low,811.02,In Progress,,Risk Officer,False
NFR-2024102,2026-08-28,2026-09-08,Retail Banking,RS,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Payments unit.,Low,331.84,Open,,Compliance Officer,False
NFR-2024156,2024-06-05,2024-06-09,Corporate Banking,HU,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,5317.04,Open,,Customer Service Rep,False
NFR-2024641,2026-03-03,2026-03-07,retail banking,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Payments unit.,Low,1466.07,Closed,52,Risk Officer,True
NFR-2024013,2026-03-13,2026-03-25,risk management,RO,internal fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Retail Banking unit.,Low,,Closed,55,Customer Service Rep,True
NFR-2024340,2024-03-23,2024-04-01,Retail Banking,HR,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Corporate Banking unit.,High,39912.31,Closed,95,Branch Manager,False
NFR-2024446,2024-03-28,2024-04-02,hr,BG,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Retail Banking unit.,Low,368.46,Closed,55,Risk Officer,True
NFR-2024384,2025-05-21,2025-05-22,payments,RO,"execution, delivery & process management",Documentation Error,Documentation Error incident reported in Risk Management unit.,High,40389.88,In Progress,,Risk Officer,False
NFR-2024862,2025-01-22,2025-02-02,  Corporate Banking  ,HU,"clients, products & business practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,3784.11,Closed,68,Customer Service Rep,True
NFR-2024472,2024-12-10,2024-12-15,Compliance,HR,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Medium,3787.84,Closed,44,Risk Officer,True
NFR-2024086,2025-01-11,2025-01-23,Corporate Banking,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Medium,7499.73,Closed,103,Branch Manager,True
NFR-2024296,2025-10-14,2025-10-17,Payments,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in IT Operations unit.,Medium,3166.48,Open,,Branch Manager,True
NFR-2024330,2024-09-06,2024-09-15,Corporate Banking,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Low,844.21,Open,,IT Support,False
NFR-2024482,2024-10-25,2024-10-27,Payments,AT,  External Fraud  ,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Corporate Banking unit.,Medium,4358.3,In Progress,,Branch Manager,True
NFR-2024874,2024-03-15,2024-03-20,Corporate Banking,HU,"clients, products & business practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Medium,3105.08,Closed,28,Team Lead,False
NFR-2024012,2025-04-18,2025-04-21,Risk Management,CZ,EXTERNAL FRAUD,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Low,1076.64,Closed,10,Compliance Officer,False
NFR-2024048,2024-09-01,2024-09-10,HR,BG,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,Critical,282250.86,Closed,110,Customer Service Rep,False
NFR-2024293,2025-04-11,2025-04-22,RETAIL BANKING,RO,  Damage to Physical Assets  ,Fire / Flood Damage,Fire / Flood Damage incident reported in HR unit.,Low,1957.27,Closed,120,Team Lead,True
NFR-2024541,2024-07-16,2024-07-25,Retail Banking,RS,EXTERNAL FRAUD,Cyber Theft,Cyber Theft incident reported in HR unit.,Critical,1325780.88,Closed,107,Compliance Officer,True
NFR-2024444,2024-02-09,2024-02-17,Payments,RO,  Internal Fraud  ,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,223.73,In Progress,,Risk Officer,False
NFR-2024084,2025-10-20,2025-10-22,Risk Management,BG,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Treasury unit.,Low,470.1,Closed,88,Branch Manager,False
NFR-2024633,2024-06-30,2024-07-02,CORPORATE BANKING,AT,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in IT Operations unit.,Medium,5633.74,Open,,Customer Service Rep,False
NFR-2024673,2024-07-17,2024-07-29,payments,RO,  Business Disruption & System Failures  ,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,High,27884.76,Open,,Team Lead,True
NFR-2024690,2025-05-02,2025-05-09,RISK MANAGEMENT,AT,"  Clients, Products & Business Practices  ",Mis-selling,Mis-selling incident reported in Risk Management unit.,Low,1217.43,Closed,110,IT Support,False
NFR-2024057,2025-04-20,2025-05-01,HR,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Medium,2770.87,In Progress,,Compliance Officer,False
NFR-2024165,2024-11-17,2024-11-23,Compliance,HU,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Low,379.85,Open,,Risk Officer,False
NFR-2024889,2025-04-23,2025-04-30,HR,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Low,307.13,Closed,45,Customer Service Rep,False
NFR-2024656,2025-01-19,2025-01-27,CORPORATE BANKING,HU,business disruption & system failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Critical,437081.33,Open,,Risk Officer,False
NFR-2024294,2024-08-02,2024-08-13,RETAIL BANKING,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,Low,305.3,In Progress,,IT Support,False
NFR-2024042,2024-10-05,2024-10-13,Corporate Banking,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,Low,1809.57,Closed,57,Team Lead,False
NFR-2024331,2025-06-19,2025-06-26,Retail Banking,BG,External Fraud,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Medium,12782.45,Closed,23,IT Support,False
NFR-2024831,2025-03-18,2025-03-19,hr,HU,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,High,152601.89,Closed,100,Branch Manager,False
NFR-2024121,2025-06-30,2025-07-10,Compliance,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,743.06,Closed,34,Risk Officer,False
NFR-2024155,2026-02-20,2026-02-27,CORPORATE BANKING,CZ,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Employee Relations Dispute,Employee Relations Dispute incident reported in Payments unit.,Medium,9142.73,Closed,99,Customer Service Rep,False
NFR-2024143,2026-03-25,2026-04-06,retail banking,RO,external fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Medium,9421.61,In Progress,,Compliance Officer,False
NFR-2024618,2024-05-14,2024-05-25,CORPORATE BANKING,RS,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,Medium,1819.42,Closed,111,Compliance Officer,True
NFR-2024551,2024-10-17,2024-10-26,PAYMENTS,RO,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Low,868.06,In Progress,,Customer Service Rep,False
NFR-2024825,2025-03-03,2025-03-10,Payments,HU,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,High,133659.68,Closed,78,Team Lead,True
NFR-2024394,2025-01-11,2025-01-19,Risk Management,BG,employment practices & workplace safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,Low,240.85,In Progress,,IT Support,False
NFR-2024417,2025-11-11,2025-11-20,  HR  ,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,High,99267.56,Closed,30,Risk Officer,False
NFR-2024471,2024-10-27,2024-10-28,  Corporate Banking  ,HU,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Corporate Banking unit.,Low,119.85,Closed,36,Compliance Officer,False
NFR-2024385,2024-05-29,2024-05-29,it operations,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Low,891.57,In Progress,,Branch Manager,True
NFR-2024409,2025-11-07,2025-11-17,Retail Banking,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,6970.72,In Progress,,IT Support,True
NFR-2024032,2026-01-02,2026-01-05,PAYMENTS,RO,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Low,1009.35,Open,,Branch Manager,True
NFR-2024202,2024-06-23,2024-06-28,IT Operations,CZ,"  Execution, Delivery & Process Management  ",Failed Settlement,Failed Settlement incident reported in Compliance unit.,Medium,2899.93,Closed,57,Compliance Officer,True
NFR-2024536,2026-01-09,2026-01-09,Treasury,CZ,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Documentation Error,Documentation Error incident reported in Payments unit.,Low,417.21,Closed,107,Risk Officer,False
NFR-2024327,2024-09-01,2024-09-08,IT Operations,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Retail Banking unit.,Critical,549733.61,Closed,102,Customer Service Rep,False
NFR-2024861,2024-03-03,2024-03-07,Corporate Banking,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Low,697.21,Closed,119,Customer Service Rep,True
NFR-2024621,2024-03-26,2024-03-28,Risk Management,HU,EXTERNAL FRAUD,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Medium,,Closed,108,IT Support,False
NFR-2024708,2024-04-02,2024-04-13,HR,SK,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,129.67,Closed,113,Branch Manager,False
NFR-2024264,2025-07-26,2025-07-30,Payments,HR,  Internal Fraud  ,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Medium,1268.94,Closed,63,Team Lead,True
NFR-2024507,2025-06-20,2025-06-28,IT Operations,SK,"clients, products & business practices",Mis-selling,Mis-selling incident reported in Retail Banking unit.,Medium,18831.64,Closed,22,Customer Service Rep,False
NFR-2024893,2025-03-14,2025-03-20,Risk Management,AT,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Risk Management unit.,Medium,,Closed,16,Risk Officer,False
NFR-2024361,2025-06-16,2025-06-18,IT Operations,AT,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,Medium,2878.6,Closed,47,Team Lead,False
NFR-2024749,2025-11-21,2025-11-22,Compliance,CZ,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Critical,460102.69,In Progress,,Compliance Officer,False
NFR-2024852,2024-06-06,2024-06-12,Payments,SK,internal fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Compliance unit.,Low,801.61,Open,,Team Lead,False
NFR-2024355,2025-06-14,2025-06-18,  HR  ,SK,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,510.44,Closed,63,Team Lead,False
NFR-2024108,2025-09-09,2025-09-10,IT Operations,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Low,986.21,Closed,43,Risk Officer,False
NFR-2024351,2025-01-25,2025-01-29,IT Operations,RO,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,179.99,Closed,6,Risk Officer,True
NFR-2024514,2026-02-27,2026-02-28,Retail Banking,AT,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Corporate Banking unit.,Low,635.6,In Progress,,Customer Service Rep,True
NFR-2024530,2024-12-27,2024-12-28,risk management,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Medium,5985.94,Open,,Branch Manager,False
NFR-2024849,2025-12-06,2025-12-10,Retail Banking,BG,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Payments unit.,Low,218.16,Closed,85,Risk Officer,False
NFR-2024443,2025-05-24,2025-05-29,retail banking,HU,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Low,597.66,In Progress,,Team Lead,False
NFR-2024522,2024-09-07,2024-09-08,HR,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,1633.2,Open,,IT Support,False
